AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,140,0.0,0,0,100,0,2867.740963,-0.0011,-0.0011,136.78676470588235
HeuristicBeliefAgent,151,0.0,0,0,100,0,3284.660113,0.00302,0.00302,145.23972602739727
HeuristicBeliefAgent,135,0.0,0,0,100,0,3578.532242,-0.00134,-0.00134,137.4469696969697
HeuristicBeliefAgent,137,0.0,0,0,100,0,3764.946848,-0.00234,-0.00234,146.93984962406014
HeuristicBeliefAgent,142,0.0,0,0,100,0,3401.794182,-0.00083,-0.00083,136.42335766423358
HeuristicBeliefAgent,133,0.0,0,0,100,0,2512.373128,0.00292,0.00292,152.48461538461538
HeuristicBeliefAgent,141,0.0,0,0,100,0,3774.203026,0.00576,0.00576,133.8832116788321
HeuristicBeliefAgent,126,0.0,0,0,100,0,3804.742301,0.00516,0.00516,139.13709677419354
HeuristicBeliefAgent,175,0.0,0,0,100,0,2968.404884,0.00028,0.00028,133.09411764705882
HeuristicBeliefAgent,119,0.0,0,0,100,0,2836.130753,-1e-05,-1e-05,138.4957264957265
HeuristicBeliefAgent,138,0.0,0,0,100,0,3268.751778,-0.00273,-0.00273,134.53435114503816
HeuristicBeliefAgent,139,0.0,0,0,100,0,2612.616638,0.00843,0.00843,138.32846715328466
HeuristicBeliefAgent,131,0.0,0,0,100,0,2791.834176,0.01198,0.01198,123.65625
HeuristicBeliefAgent,150,0.0,0,0,100,0,7750.620564,-0.00042,-0.00042,144.89583333333334
HeuristicBeliefAgent,140,0.0,0,0,100,0,3144.081457,0.00065,0.00065,140.32116788321167
HeuristicBeliefAgent,143,0.0,0,0,100,0,4299.791336,-0.00287,-0.00287,132.15555555555557
HeuristicBeliefAgent,158,0.0,0,0,100,0,3523.962802,-0.00076,-0.00076,143.53246753246754
HeuristicBeliefAgent,125,0.0,0,0,100,0,3027.82323,0.00227,0.00227,126.70161290322581
HeuristicBeliefAgent,143,0.0,0,0,100,0,2964.28265,0.0031,0.0031,137.2391304347826
HeuristicBeliefAgent,163,0.0,0,0,100,0,3040.956767,0.0017,0.0017,137.31210191082803
HeuristicBeliefAgent,155,0.0,0,0,100,0,2927.170741,-0.00018,-0.00018,141.19078947368422
HeuristicBeliefAgent,156,0.0,0,0,100,0,3151.885992,-0.00203,-0.00203,124.12666666666667
HeuristicBeliefAgent,144,0.0,0,0,100,0,3490.272085,-0.02024,-0.02024,150.8943661971831
HeuristicBeliefAgent,144,0.0,0,0,100,0,3543.488888,-0.00031,-0.00031,142.4468085106383
HeuristicBeliefAgent,130,0.0,0,0,100,0,3686.47107,0.00292,0.00292,142.79365079365078
HeuristicBeliefAgent,140,0.0,0,0,100,0,3117.530233,0.00043,0.00043,137.0814814814815
HeuristicBeliefAgent,140,0.0,0,0,100,0,3265.518105,0.00237,0.00237,119.39416058394161
HeuristicBeliefAgent,146,0.0,0,0,100,0,2862.284168,0.00687,0.00687,130.0344827586207
HeuristicBeliefAgent,139,0.0,0,0,100,0,3177.979262,0.00076,0.00076,145.03623188405797
HeuristicBeliefAgent,148,0.0,0,0,100,0,2817.222729,-0.00022,-0.00022,139.08965517241379
HeuristicBeliefAgent,166,0.0,0,0,100,0,2921.596477,-0.00232,-0.00232,130.5276073619632
HeuristicBeliefAgent,144,0.0,0,0,100,0,3916.67885,-0.00119,-0.00119,135.42857142857142
HeuristicBeliefAgent,145,0.0,0,0,100,0,2861.566686,0.00174,0.00174,148.33812949640287
HeuristicBeliefAgent,145,0.0,0,0,100,0,3186.643197,0.0061,0.0061,136.0909090909091
HeuristicBeliefAgent,131,0.0,0,0,100,0,3382.317326,-0.00395,-0.00395,135.93548387096774
HeuristicBeliefAgent,135,0.0,0,0,100,0,3882.935418,-0.00306,-0.00306,140.2325581395349
HeuristicBeliefAgent,146,0.0,0,0,100,0,3329.427749,-0.01486,-0.01486,131.14583333333334
HeuristicBeliefAgent,123,0.0,0,0,100,0,3399.829694,-0.00043,-0.00043,137.61157024793388
HeuristicBeliefAgent,141,0.0,0,0,100,0,3414.108301,-0.00045,-0.00045,130.45652173913044
HeuristicBeliefAgent,149,0.0,0,0,100,0,2926.689317,-0.00096,-0.00096,133.93197278911563
HeuristicBeliefAgent,130,0.0,0,0,100,0,8790.069713,-0.00125,-0.00125,131.352
HeuristicBeliefAgent,143,0.0,0,0,100,0,2789.825914,-0.00406,-0.00406,130.1631205673759
HeuristicBeliefAgent,143,0.0,0,0,100,0,3412.259782,-0.00097,-0.00097,142.22142857142856
HeuristicBeliefAgent,139,0.0,0,0,100,0,3244.804631,-3e-05,-3e-05,137.26666666666668
HeuristicBeliefAgent,175,0.0,0,0,100,0,3160.88403,-0.00232,-0.00232,144.4093567251462
HeuristicBeliefAgent,121,0.0,0,0,100,0,3017.907726,3e-05,3e-05,147.64102564102564
HeuristicBeliefAgent,160,0.0,0,0,100,0,3316.742627,-0.00148,-0.00148,126.1038961038961
HeuristicBeliefAgent,137,0.0,0,0,100,0,8310.133722,0.00098,0.00098,145.51492537313433
HeuristicBeliefAgent,141,0.0,0,0,100,0,3098.461047,-0.00151,-0.00151,130.61428571428573
HeuristicBeliefAgent,138,0.0,0,0,100,0,4022.746256,-0.00687,-0.00687,139.71014492753622
HeuristicBeliefAgent,140,0.0,0,0,100,0,3134.59289,-0.01084,-0.01084,145.23529411764707
HeuristicBeliefAgent,131,0.0,0,0,100,0,2874.711091,0.00094,0.00094,127.34645669291339
HeuristicBeliefAgent,152,0.0,0,0,100,0,3590.479832,-0.00536,-0.00536,132.79194630872485
HeuristicBeliefAgent,161,0.0,0,0,100,0,3061.497944,0.00046,0.00046,144.65408805031447
HeuristicBeliefAgent,146,0.0,0,0,100,0,3076.317827,0.00061,0.00061,137.14893617021278
HeuristicBeliefAgent,126,0.0,0,0,100,0,2953.778059,0.00822,0.00822,147.425
HeuristicBeliefAgent,127,0.0,0,0,100,0,3106.110551,-0.00336,-0.00336,153.5793650793651
HeuristicBeliefAgent,144,0.0,0,0,100,0,3354.445603,-0.00015,-0.00015,136.06428571428572
HeuristicBeliefAgent,152,0.0,0,0,100,0,3054.759254,-0.00471,-0.00471,133.09459459459458
HeuristicBeliefAgent,151,0.0,0,0,100,0,2230.517898,0.00967,0.00967,151.0748299319728
HeuristicBeliefAgent,152,0.0,0,0,100,0,2683.236836,0.00399,0.00399,138.76027397260273
HeuristicBeliefAgent,140,0.0,0,0,100,0,3463.005673,-0.00412,-0.00412,137.1654135338346
HeuristicBeliefAgent,142,0.0,0,0,100,0,2993.109272,0.00031,0.00031,139.62589928057554
HeuristicBeliefAgent,149,0.0,0,0,100,0,3312.323201,-0.00147,-0.00147,141.31756756756758
HeuristicBeliefAgent,148,0.0,0,0,100,0,3835.659981,-0.0167,-0.0167,139.5958904109589
HeuristicBeliefAgent,140,0.0,0,0,100,0,3104.593939,-0.00024,-0.00024,144.54744525547446
HeuristicBeliefAgent,158,0.0,0,0,100,0,3780.348912,-0.00032,-0.00032,129.99358974358975
HeuristicBeliefAgent,133,0.0,0,0,100,0,3433.885893,-0.00362,-0.00362,132.9453125
HeuristicBeliefAgent,139,0.0,0,0,100,0,3195.203256,0.00046,0.00046,133.65217391304347
HeuristicBeliefAgent,161,0.0,0,0,100,0,2918.805678,0.00103,0.00103,144.47435897435898
HeuristicBeliefAgent,144,0.0,0,0,100,0,2939.091138,0.0013,0.0013,130.12142857142857
HeuristicBeliefAgent,129,0.0,0,0,100,0,3191.232338,-0.00026,-0.00026,133.968
HeuristicBeliefAgent,142,0.0,0,0,100,0,3201.34626,-0.00067,-0.00067,133.53956834532374
HeuristicBeliefAgent,158,0.0,0,0,100,0,2880.482272,-0.00178,-0.00178,138.71052631578948
HeuristicBeliefAgent,131,0.0,0,0,100,0,3196.450611,0.01161,0.01161,132.11904761904762
HeuristicBeliefAgent,138,0.0,0,0,100,0,3837.645824,0.00129,0.00129,133.8148148148148
HeuristicBeliefAgent,131,0.0,0,0,100,0,4038.200482,-0.00384,-0.00384,139.8828125
HeuristicBeliefAgent,144,0.0,0,0,100,0,3039.028253,-0.00221,-0.00221,128.94244604316546
HeuristicBeliefAgent,145,0.0,0,0,100,0,3044.811346,-0.0033,-0.0033,147.9
HeuristicBeliefAgent,158,0.0,0,0,100,0,3576.631463,-7e-05,-7e-05,140.7207792207792
HeuristicBeliefAgent,131,0.0,0,0,100,0,2895.729497,-0.00593,-0.00593,131.65873015873015
HeuristicBeliefAgent,151,0.0,0,0,100,0,3188.091069,0.00239,0.00239,136.04109589041096
HeuristicBeliefAgent,138,0.0,0,0,100,0,3267.922715,-0.00283,-0.00283,134.22794117647058
HeuristicBeliefAgent,144,0.0,0,0,100,0,3610.838245,-0.00178,-0.00178,132.35714285714286
HeuristicBeliefAgent,115,0.0,0,0,100,0,3474.425059,-0.00046,-0.00046,132.50877192982455
HeuristicBeliefAgent,142,0.0,0,0,100,0,3478.259446,-0.00023,-0.00023,133.25714285714287
HeuristicBeliefAgent,161,0.0,0,0,100,0,3016.350024,0.00365,0.00365,123.07594936708861
HeuristicBeliefAgent,135,0.0,0,0,100,0,3733.694095,0.00098,0.00098,150.05384615384617
HeuristicBeliefAgent,142,0.0,0,0,100,0,2804.156876,0.00266,0.00266,141.5611510791367
HeuristicBeliefAgent,151,0.0,0,0,100,0,3664.888219,-0.01625,-0.01625,143.09933774834437
HeuristicBeliefAgent,131,0.0,0,0,100,0,3494.95326,0.0001,0.0001,133.512
HeuristicBeliefAgent,159,0.0,0,0,100,0,3168.556774,0.00019,0.00019,145.44444444444446
HeuristicBeliefAgent,172,0.0,0,0,100,0,3987.025903,-0.00034,-0.00034,130.72781065088756
HeuristicBeliefAgent,150,0.0,0,0,100,0,2698.909917,-0.00043,-0.00043,127.53424657534246
HeuristicBeliefAgent,148,0.0,0,0,100,0,4041.552401,-0.00228,-0.00228,138.8310810810811
HeuristicBeliefAgent,158,0.0,0,0,100,0,3138.031346,-0.00111,-0.00111,150.8
HeuristicBeliefAgent,141,0.0,0,0,100,0,3097.396635,0.00214,0.00214,152.86131386861314
HeuristicBeliefAgent,127,0.0,0,0,100,0,2540.900503,0.00798,0.00798,131.87301587301587
HeuristicBeliefAgent,153,0.0,0,0,100,0,3666.784402,-0.00537,-0.00537,148.84563758389262
HeuristicBeliefAgent,150,0.0,0,0,100,0,2952.283509,0.00526,0.00526,143.57534246575344
HeuristicBeliefAgent,133,0.0,0,0,100,0,3855.555254,-0.00114,-0.00114,140.08661417322836
HeuristicBeliefAgent,152,0.0,0,0,100,0,2989.618101,-7e-05,-7e-05,130.53103448275863
HeuristicBeliefAgent,135,0.0,0,0,100,0,3285.522377,-0.00044,-0.00044,141.65151515151516
HeuristicBeliefAgent,148,0.0,0,0,100,0,2784.377274,0.00245,0.00245,132.1793103448276
HeuristicBeliefAgent,155,0.0,0,0,100,0,3263.002241,0.00034,0.00034,131.08609271523179
HeuristicBeliefAgent,146,0.0,0,0,100,0,3216.54073,-0.00524,-0.00524,137.90972222222223
HeuristicBeliefAgent,137,0.0,0,0,100,0,3047.532637,-0.00125,-0.00125,134.87313432835822
HeuristicBeliefAgent,147,0.0,0,0,100,0,3200.913195,-0.00292,-0.00292,137.0
HeuristicBeliefAgent,133,0.0,0,0,100,0,3175.292263,0.04012,0.04012,138.75572519083968
HeuristicBeliefAgent,149,0.0,0,0,100,0,3486.326547,0.00074,0.00074,138.97297297297297
HeuristicBeliefAgent,148,0.0,0,0,100,0,3673.06001,-0.00049,-0.00049,146.54794520547946
HeuristicBeliefAgent,127,0.0,0,0,100,0,3287.218093,-0.00164,-0.00164,133.70967741935485
HeuristicBeliefAgent,146,0.0,0,0,100,0,3661.250115,-0.0026,-0.0026,140.9931506849315
HeuristicBeliefAgent,127,0.0,0,0,100,0,3536.418508,0.00237,0.00237,142.216
HeuristicBeliefAgent,157,0.0,0,0,100,0,3726.859627,-0.00384,-0.00384,138.7986577181208
HeuristicBeliefAgent,146,0.0,0,0,100,0,2680.039415,0.00397,0.00397,145.23611111111111
HeuristicBeliefAgent,155,0.0,0,0,100,0,3321.149836,-0.00024,-0.00024,158.31333333333333
HeuristicBeliefAgent,143,0.0,0,0,100,0,2928.303355,-0.00183,-0.00183,151.80575539568346
HeuristicBeliefAgent,161,0.0,0,0,100,0,3017.006631,-0.00138,-0.00138,140.48717948717947
HeuristicBeliefAgent,139,0.0,0,0,100,0,3373.137894,0.00073,0.00073,135.4264705882353
HeuristicBeliefAgent,144,0.0,0,0,100,0,3217.792835,-3e-05,-3e-05,137.7659574468085
HeuristicBeliefAgent,142,0.0,0,0,100,0,3294.466847,-0.00067,-0.00067,132.74285714285713
HeuristicBeliefAgent,153,0.0,0,0,100,0,3124.124316,0.01238,0.01238,128.9527027027027
HeuristicBeliefAgent,145,0.0,0,0,100,0,3418.074146,0.0006,0.0006,142.68571428571428
HeuristicBeliefAgent,135,0.0,0,0,100,0,2520.31657,0.00373,0.00373,131.96946564885496
HeuristicBeliefAgent,137,0.0,0,0,100,0,3018.653114,0.00261,0.00261,148.84328358208955
HeuristicBeliefAgent,140,0.0,0,0,100,0,3305.216074,-0.01831,-0.01831,145.36496350364965
HeuristicBeliefAgent,145,0.0,0,0,100,0,3247.444525,0.00951,0.00951,139.85416666666666
HeuristicBeliefAgent,134,0.0,0,0,100,0,3820.558753,0.00175,0.00175,158.7218045112782
HeuristicBeliefAgent,144,0.0,0,0,100,0,2756.618177,0.00518,0.00518,136.5734265734266
HeuristicBeliefAgent,132,0.0,0,0,100,0,3122.225394,0.00206,0.00206,121.728
HeuristicBeliefAgent,156,0.0,0,0,100,0,3553.568748,0.00192,0.00192,139.20394736842104
HeuristicBeliefAgent,150,0.0,0,0,100,0,3118.899321,0.00278,0.00278,137.96
HeuristicBeliefAgent,142,0.0,0,0,100,0,2778.95504,0.00496,0.00496,146.61428571428573
HeuristicBeliefAgent,138,0.0,0,0,100,0,3327.856526,-0.00019,-0.00019,130.78676470588235
HeuristicBeliefAgent,150,0.0,0,0,100,0,3150.399878,-0.00095,-0.00095,137.08783783783784
HeuristicBeliefAgent,161,0.0,0,0,100,0,2728.71202,0.02547,0.02547,141.675
HeuristicBeliefAgent,126,0.0,0,0,100,0,3199.997064,0.00244,0.00244,140.4471544715447
HeuristicBeliefAgent,131,0.0,0,0,100,0,3280.525331,-0.00266,-0.00266,141.27692307692308
HeuristicBeliefAgent,140,0.0,0,0,100,0,3149.89504,-0.00044,-0.00044,138.49285714285713
HeuristicBeliefAgent,137,0.0,0,0,100,0,3590.460761,0.00117,0.00117,138.03731343283582
HeuristicBeliefAgent,142,0.0,0,0,100,0,3076.020422,-0.00015,-0.00015,144.4817518248175
HeuristicBeliefAgent,147,0.0,0,0,100,0,3004.498726,0.01929,0.01929,134.2206896551724
HeuristicBeliefAgent,136,0.0,0,0,100,0,3332.479793,-0.00238,-0.00238,133.76865671641792
HeuristicBeliefAgent,156,0.0,0,0,100,0,3082.171299,0.00299,0.00299,131.1456953642384
HeuristicBeliefAgent,150,0.0,0,0,100,0,3349.1207,-0.00146,-0.00146,130.82993197278913
HeuristicBeliefAgent,130,0.0,0,0,100,0,3376.216649,0.00388,0.00388,138.75968992248062
HeuristicBeliefAgent,161,0.0,0,0,100,0,2962.922142,0.01938,0.01938,125.64102564102564
HeuristicBeliefAgent,155,0.0,0,0,100,0,3541.397095,-0.01103,-0.01103,137.45394736842104
HeuristicBeliefAgent,150,0.0,0,0,100,0,7527.521727,-0.00317,-0.00317,133.64625850340136
HeuristicBeliefAgent,150,0.0,0,0,100,0,3483.880562,0.00212,0.00212,137.83561643835617
HeuristicBeliefAgent,153,0.0,0,0,100,0,3052.770938,0.03254,0.03254,140.19078947368422
HeuristicBeliefAgent,142,0.0,0,0,100,0,3427.8573,-0.00654,-0.00654,145.24647887323943
HeuristicBeliefAgent,157,0.0,0,0,100,0,3434.056429,-0.00147,-0.00147,132.26451612903224
HeuristicBeliefAgent,140,0.0,0,0,100,0,3256.686114,0.0028,0.0028,137.03623188405797
HeuristicBeliefAgent,154,0.0,0,0,100,0,3457.781596,-0.00954,-0.00954,121.29139072847683
HeuristicBeliefAgent,140,0.0,0,0,100,0,3232.767629,0.00195,0.00195,161.13868613138686
HeuristicBeliefAgent,158,0.0,0,0,100,0,2725.369504,0.0003,0.0003,137.3896103896104
HeuristicBeliefAgent,150,0.0,0,0,100,0,3322.950555,-0.01646,-0.01646,137.22297297297297
HeuristicBeliefAgent,143,0.0,0,0,100,0,3458.057996,0.00021,0.00021,139.6304347826087
HeuristicBeliefAgent,134,0.0,0,0,100,0,2977.284635,0.00298,0.00298,132.4812030075188
HeuristicBeliefAgent,137,0.0,0,0,100,0,3296.045264,-0.00083,-0.00083,130.46666666666667
HeuristicBeliefAgent,126,0.0,0,0,100,0,8482.702824,-0.00484,-0.00484,149.575
HeuristicBeliefAgent,144,0.0,0,0,100,0,3080.473336,0.00501,0.00501,145.70212765957447
HeuristicBeliefAgent,151,0.0,0,0,100,0,3567.695996,-0.00283,-0.00283,148.63513513513513
HeuristicBeliefAgent,119,0.0,0,0,100,0,8519.598484,0.00111,0.00111,137.30701754385964
HeuristicBeliefAgent,142,0.0,0,0,100,0,3069.845454,0.00599,0.00599,138.20863309352518
HeuristicBeliefAgent,151,0.0,0,0,100,0,3136.158086,-0.00361,-0.00361,141.08163265306123
HeuristicBeliefAgent,144,0.0,0,0,100,0,3019.65055,-0.0016,-0.0016,136.9640287769784
HeuristicBeliefAgent,157,0.0,0,0,100,0,3238.578581,-0.00024,-0.00024,145.47402597402598
HeuristicBeliefAgent,139,0.0,0,0,100,0,3230.837703,0.00067,0.00067,150.66423357664235
HeuristicBeliefAgent,137,0.0,0,0,100,0,3321.790466,-0.00012,-0.00012,133.99253731343285
HeuristicBeliefAgent,145,0.0,0,0,100,0,3299.590394,-5e-05,-5e-05,126.63636363636364
HeuristicBeliefAgent,130,0.0,0,0,100,0,3648.251976,-0.02081,-0.02081,134.5748031496063
HeuristicBeliefAgent,121,0.0,0,0,100,0,2869.870868,0.002,0.002,131.84745762711864
HeuristicBeliefAgent,125,0.0,0,0,100,0,3384.408696,0.00117,0.00117,133.83064516129033
HeuristicBeliefAgent,148,0.0,0,0,100,0,3189.838567,0.00342,0.00342,144.64583333333334
HeuristicBeliefAgent,126,0.0,0,0,100,0,3113.888162,-0.00021,-0.00021,138.260162601626
HeuristicBeliefAgent,120,0.0,0,0,100,0,2877.198744,0.02854,0.02854,144.68376068376068
HeuristicBeliefAgent,150,0.0,0,0,100,0,3450.896456,-0.00028,-0.00028,141.751677852349
HeuristicBeliefAgent,138,0.0,0,0,100,0,3995.877398,-0.00064,-0.00064,135.9925925925926
HeuristicBeliefAgent,159,0.0,0,0,100,0,3375.151077,0.00569,0.00569,126.80128205128206
HeuristicBeliefAgent,157,0.0,0,0,100,0,3771.507206,-0.02423,-0.02423,148.76510067114094
HeuristicBeliefAgent,145,0.0,0,0,100,0,3080.783045,0.00234,0.00234,150.46428571428572
HeuristicBeliefAgent,151,0.0,0,0,100,0,3236.351009,0.01415,0.01415,144.08163265306123
HeuristicBeliefAgent,161,0.0,0,0,100,0,3086.838969,0.00124,0.00124,138.3248407643312
HeuristicBeliefAgent,131,0.0,0,0,100,0,3354.059166,0.00161,0.00161,130.07751937984497
HeuristicBeliefAgent,172,0.0,0,0,100,0,3077.101588,0.00068,0.00068,144.79754601226995
HeuristicBeliefAgent,130,0.0,0,0,100,0,3091.305268,-0.00212,-0.00212,133.4108527131783
HeuristicBeliefAgent,132,0.0,0,0,100,0,3764.578983,0.00159,0.00159,139.23809523809524
HeuristicBeliefAgent,133,0.0,0,0,100,0,2656.696061,-0.00046,-0.00046,143.19379844961242
HeuristicBeliefAgent,154,0.0,0,0,100,0,3281.453636,-0.00579,-0.00579,130.48666666666668
HeuristicBeliefAgent,156,0.0,0,0,100,0,3261.426348,-6e-05,-6e-05,129.20394736842104
HeuristicBeliefAgent,149,0.0,0,0,100,0,3527.131585,0.00037,0.00037,146.81506849315068
HeuristicBeliefAgent,164,0.0,0,0,100,0,3872.964939,-0.00192,-0.00192,130.19375
HeuristicBeliefAgent,155,0.0,0,0,100,0,3340.472012,0.00621,0.00621,142.18
HeuristicBeliefAgent,151,0.0,0,0,100,0,3371.688367,0.00354,0.00354,140.00675675675674
HeuristicBeliefAgent,130,0.0,0,0,100,0,4077.101351,-0.0003,-0.0003,132.87301587301587
HeuristicBeliefAgent,163,0.0,0,0,100,0,3238.163038,0.00179,0.00179,143.472049689441
HeuristicBeliefAgent,123,0.0,0,0,100,0,3604.095731,-0.00684,-0.00684,139.06837606837607
HeuristicBeliefAgent,156,0.0,0,0,100,0,3570.464481,-0.00468,-0.00468,129.27631578947367
HeuristicBeliefAgent,122,0.0,0,0,100,0,3740.943001,-0.00171,-0.00171,137.42857142857142
HeuristicBeliefAgent,141,0.0,0,0,100,0,4335.677482,0.00099,0.00099,130.08759124087592
HeuristicBeliefAgent,153,0.0,0,0,100,0,3147.348117,0.00325,0.00325,145.68
HeuristicBeliefAgent,136,0.0,0,0,100,0,3536.122854,-0.00544,-0.00544,134.1492537313433
HeuristicBeliefAgent,143,0.0,0,0,100,0,3336.974323,0.00071,0.00071,133.92805755395685
HeuristicBeliefAgent,137,0.0,0,0,100,0,2895.598962,0.00259,0.00259,148.8134328358209
HeuristicBeliefAgent,158,0.0,0,0,100,0,3392.843926,-0.00612,-0.00612,138.54901960784315
HeuristicBeliefAgent,145,0.0,0,0,100,0,3583.36103,-0.00095,-0.00095,131.21985815602838
HeuristicBeliefAgent,158,0.0,0,0,100,0,7138.382153,-0.00016,-0.00016,128.6883116883117
HeuristicBeliefAgent,133,0.0,0,0,100,0,3863.109638,-0.00047,-0.00047,138.78625954198472
HeuristicBeliefAgent,129,0.0,0,0,100,0,3191.549428,-0.00015,-0.00015,144.0625
HeuristicBeliefAgent,121,0.0,0,0,100,0,3349.091872,-0.02094,-0.02094,148.48305084745763
HeuristicBeliefAgent,152,0.0,0,0,100,0,3004.694106,-0.0048,-0.0048,135.78523489932886
HeuristicBeliefAgent,163,0.0,0,0,100,0,3373.029901,-0.00127,-0.00127,135.25
HeuristicBeliefAgent,129,0.0,0,0,100,0,3347.028682,0.00365,0.00365,127.06299212598425
HeuristicBeliefAgent,159,0.0,0,0,100,0,3402.397673,0.00095,0.00095,132.81410256410257
HeuristicBeliefAgent,150,0.0,0,0,100,0,3370.876269,0.0002,0.0002,141.77702702702703
HeuristicBeliefAgent,149,0.0,0,0,100,0,3462.258778,-0.00416,-0.00416,135.8639455782313
HeuristicBeliefAgent,153,0.0,0,0,100,0,3369.181942,0.00015,0.00015,131.92105263157896
HeuristicBeliefAgent,166,0.0,0,0,100,0,3404.348502,0.01434,0.01434,127.01818181818182
HeuristicBeliefAgent,152,0.0,0,0,100,0,3441.629589,-0.01522,-0.01522,133.91946308724832
HeuristicBeliefAgent,146,0.0,0,0,100,0,3765.218242,-0.00171,-0.00171,129.1818181818182
HeuristicBeliefAgent,136,0.0,0,0,100,0,3048.953692,0.00094,0.00094,139.70454545454547
HeuristicBeliefAgent,135,0.0,0,0,100,0,2936.614799,-0.01009,-0.01009,132.6969696969697
HeuristicBeliefAgent,156,0.0,0,0,100,0,3373.270092,0.00477,0.00477,137.7987012987013
HeuristicBeliefAgent,126,0.0,0,0,100,0,3217.1865,0.03427,0.03427,142.95081967213116
HeuristicBeliefAgent,152,0.0,0,0,100,0,3298.900265,-0.00083,-0.00083,140.54666666666665
HeuristicBeliefAgent,139,0.0,0,0,100,0,3232.096717,-0.00058,-0.00058,141.54014598540147
HeuristicBeliefAgent,131,0.0,0,0,100,0,3369.061666,0.00044,0.00044,143.7153846153846
HeuristicBeliefAgent,125,0.0,0,0,100,0,2322.723892,0.0012,0.0012,137.5702479338843
HeuristicBeliefAgent,146,0.0,0,0,100,0,3074.687313,0.00398,0.00398,148.83916083916083
HeuristicBeliefAgent,145,0.0,0,0,100,0,2790.627353,0.00073,0.00073,136.3986013986014
HeuristicBeliefAgent,157,0.0,0,0,100,0,3489.417614,0.01178,0.01178,143.73548387096776
HeuristicBeliefAgent,150,0.0,0,0,100,0,3079.866979,-0.00244,-0.00244,125.5503355704698
HeuristicBeliefAgent,115,0.0,0,0,100,0,3179.733101,-0.00259,-0.00259,133.09174311926606
HeuristicBeliefAgent,142,0.0,0,0,100,0,3842.42493,-0.00277,-0.00277,135.9568345323741
HeuristicBeliefAgent,139,0.0,0,0,100,0,3380.794039,0.00301,0.00301,145.5
HeuristicBeliefAgent,116,0.0,0,0,100,0,3066.100813,3e-05,3e-05,123.07272727272728
HeuristicBeliefAgent,152,0.0,0,0,100,0,3094.415634,0.00566,0.00566,144.50335570469798
HeuristicBeliefAgent,135,0.0,0,0,100,0,3400.303973,-0.00174,-0.00174,144.08333333333334
HeuristicBeliefAgent,156,0.0,0,0,100,0,3201.235669,0.01078,0.01078,145.2709677419355
HeuristicBeliefAgent,145,0.0,0,0,100,0,3137.947523,0.00017,0.00017,136.15172413793104
HeuristicBeliefAgent,148,0.0,0,0,100,0,3104.471278,-0.00293,-0.00293,135.46853146853147
HeuristicBeliefAgent,145,0.0,0,0,100,0,3150.204559,0.00093,0.00093,134.82394366197184
HeuristicBeliefAgent,137,0.0,0,0,100,0,2958.740233,0.00143,0.00143,131.1259259259259
